topic_id,method,date,forecast,lower,upper,mae,rmse
206,Prophet,2026-09-01,-0.057788933824943836,-0.05797337269321991,-0.05762749377517387,0.11632,0.14815
206,Prophet,2026-10-01,0.028561246895374873,0.0283815399450246,0.0287434236866374,0.11632,0.14815
207,Prophet,2026-05-01,0.0018604468365028782,0.0018576003034226946,0.0018632942886833632,0.01911,0.02405
207,Prophet,2026-06-01,0.05640667013259982,0.056403793364044,0.05640958496937419,0.01911,0.02405
207,Prophet,2026-07-01,-0.016863085913346718,-0.016865778272184318,-0.01686011646145348,0.01911,0.02405
207,Prophet,2026-08-01,0.020011451621799896,0.020008551846055447,0.02001432993470293,0.01911,0.02405
207,Prophet,2026-09-01,-0.010959143003007411,-0.010962028949896317,-0.010956142321990901,0.01911,0.02405
207,Prophet,2026-10-01,0.00351606677070737,0.003513465673854832,0.0035189295438571564,0.01911,0.02405
208,Prophet,2026-05-01,0.0,-1.7550971174611644e-09,1.8852005662729218e-09,0.00148,0.0018
208,Prophet,2026-06-01,0.0,-4.022745945926306e-09,4.563445130614567e-09,0.00148,0.0018
208,Prophet,2026-07-01,0.0,-7.741024279318853e-09,8.27841003069062e-09,0.00148,0.0018
208,Prophet,2026-08-01,0.0,-1.1387524507884758e-08,1.2542925394399664e-08,0.00148,0.0018
208,Prophet,2026-09-01,0.0,-1.6309932752397027e-08,1.7872067643146156e-08,0.00148,0.0018
208,Prophet,2026-10-01,0.0,-2.1956418012984994e-08,2.2999645364405912e-08,0.00148,0.0018
209,Prophet,2026-05-01,0.007543516589749706,0.007419132569952522,0.007681736824688689,0.09794,0.12275
209,Prophet,2026-06-01,0.24455642974012273,0.24442759821337567,0.24469407696659082,0.09794,0.12275
209,Prophet,2026-07-01,-0.14269991769263146,-0.14283185889266137,-0.1425734617570272,0.09794,0.12275
209,Prophet,2026-08-01,0.0883406029063331,0.0882172344648276,0.08847435566949514,0.09794,0.12275
209,Prophet,2026-09-01,-0.03943809064765118,-0.03957562808682919,-0.039304393762683514,0.09794,0.12275
209,Prophet,2026-10-01,0.02124520773145058,0.021114645222588047,0.02137541950187944,0.09794,0.12275
210,Prophet,2026-05-01,0.0059924746713933726,0.005908573649392466,0.006072094677843998,0.1106,0.14236
210,Prophet,2026-06-01,0.32775243338706483,0.32767632344532355,0.32783478308573105,0.1106,0.14236
210,Prophet,2026-07-01,-0.17366983134653033,-0.17375237999023882,-0.1735906619827489,0.1106,0.14236
210,Prophet,2026-08-01,0.1654465688423672,0.16536650559027197,0.16552607030268804,0.1106,0.14236
210,Prophet,2026-09-01,-0.12602342665413774,-0.1261054285090279,-0.12594104740033787,0.1106,0.14236
210,Prophet,2026-10-01,0.02021047902028871,0.020131641552865655,0.020289769750929228,0.1106,0.14236
211,Prophet,2026-05-01,0.0,-1.8664266844329567e-09,1.8263678814599163e-09,0.00121,0.00151
211,Prophet,2026-06-01,0.0,-4.429712066879554e-09,4.1352642373291905e-09,0.00121,0.00151
211,Prophet,2026-07-01,0.0,-8.31507592369759e-09,7.905022568991844e-09,0.00121,0.00151
211,Prophet,2026-08-01,0.0,-1.2243260309474053e-08,1.2340283196075462e-08,0.00121,0.00151
211,Prophet,2026-09-01,0.0,-1.681788033901187e-08,1.6890943801764162e-08,0.00121,0.00151
211,Prophet,2026-10-01,0.0,-2.2050787609244033e-08,2.349120803504557e-08,0.00121,0.00151
212,Prophet,2026-05-01,0.0,-1.7689228993693447e-09,1.7054971509077557e-09,0.00068,0.00098
212,Prophet,2026-06-01,0.0,-4.3986768445024276e-09,4.2759804525541725e-09,0.00068,0.00098
212,Prophet,2026-07-01,0.0,-7.668962059842185e-09,7.908190365326212e-09,0.00068,0.00098
212,Prophet,2026-08-01,0.0,-1.155281809472888e-08,1.25887566613004e-08,0.00068,0.00098
212,Prophet,2026-09-01,0.0,-1.7173751969801792e-08,1.838810148705505e-08,0.00068,0.00098
212,Prophet,2026-10-01,0.0,-2.202168955544451e-08,2.378986385858767e-08,0.00068,0.00098
213,Prophet,2026-05-01,-0.0002384444525441367,-0.0005787907190966153,9.963550969957313e-05,0.04904,0.05954
213,Prophet,2026-06-01,-0.11382015105250698,-0.11415189863673822,-0.11346594921102551,0.04904,0.05954
213,Prophet,2026-07-01,0.060018234228835524,0.05964801540613427,0.06036513060070932,0.04904,0.05954
213,Prophet,2026-08-01,-0.03259043188647207,-0.03294490578179093,-0.03224640469662436,0.04904,0.05954
213,Prophet,2026-09-01,0.001580372096159634,0.0012306875092014313,0.0019270726892208405,0.04904,0.05954
213,Prophet,2026-10-01,-0.01277708215633983,-0.013127669622264776,-0.012437253360250523,0.04904,0.05954
214,Prophet,2026-05-01,-0.0038896913454249775,-0.0042755256975221655,-0.003491424540550546,0.07446,0.08469
214,Prophet,2026-06-01,-0.055441775391369685,-0.05583868444557804,-0.055091081269472104,0.07446,0.08469
214,Prophet,2026-07-01,0.010588927109411856,0.01020893873185378,0.010968588078497321,0.07446,0.08469
214,Prophet,2026-08-01,0.12002663244884228,0.11965492796235223,0.12042067576564498,0.07446,0.08469
214,Prophet,2026-09-01,-0.16413017712241385,-0.16449939795292068,-0.16372765980162535,0.07446,0.08469
214,Prophet,2026-10-01,-0.01255388470286881,-0.012905074607527446,-0.012166907231360746,0.07446,0.08469
215,Prophet,2026-05-01,-0.0036163608041634493,-0.003793294940433302,-0.00345536247380804,0.11222,0.13718
215,Prophet,2026-06-01,-0.21376209892049536,-0.21392648413284926,-0.2135916384897144,0.11222,0.13718
215,Prophet,2026-07-01,0.16652705918006805,0.1663657223885468,0.1666943018614488,0.11222,0.13718
215,Prophet,2026-08-01,-0.0289415468223169,-0.029102885184999646,-0.028779295157025205,0.11222,0.13718
215,Prophet,2026-09-01,-0.02246959005108519,-0.022630233847752132,-0.022306376070592833,0.11222,0.13718
215,Prophet,2026-10-01,-0.023338336623462713,-0.023513138072171653,-0.023170752894785252,0.11222,0.13718
216,Prophet,2026-05-01,0.0037208936730057564,0.0037148113432544047,0.003726937513856103,0.03842,0.04831
216,Prophet,2026-06-01,0.11281334026519964,0.11280731229490314,0.11281913498775314,0.03842,0.04831
216,Prophet,2026-07-01,-0.033726171826693435,-0.03373183019959644,-0.033720372178560575,0.03842,0.04831
216,Prophet,2026-08-01,0.04002290324359979,0.040017077825198394,0.04002868854905928,0.03842,0.04831
216,Prophet,2026-09-01,-0.021918286006014823,-0.02192445900114059,-0.021912565390506924,0.03842,0.04831
216,Prophet,2026-10-01,0.00703213354141474,0.007026146624483876,0.0070380760427390795,0.03842,0.04831
217,Prophet,2026-05-01,0.003508896706898246,0.003408017525914576,0.0036127104918474463,0.03356,0.04114
217,Prophet,2026-06-01,0.08116595782194566,0.08106170469595066,0.08127522815643151,0.03356,0.04114
217,Prophet,2026-07-01,-0.044843132974231245,-0.044953576871508236,-0.04473935517847329,0.03356,0.04114
217,Prophet,2026-08-01,0.020076693810372526,0.019968541680453283,0.020186244357020947,0.03356,0.04114
217,Prophet,2026-09-01,0.0039969294837204385,0.0038767998295024166,0.004100961605576803,0.03356,0.04114
217,Prophet,2026-10-01,0.009488175439855143,0.009386914221753374,0.009596456249816034,0.03356,0.04114
218,Prophet,2026-05-01,0.000753379648802011,0.00031113544956081965,0.0011721350124926206,0.00943,0.0143
218,Prophet,2026-06-01,0.04904582586560796,0.04859409612672476,0.04949230940977436,0.00943,0.0143
218,Prophet,2026-07-01,-0.04350804460387724,-0.04391878711272854,-0.04308887062477193,0.00943,0.0143
218,Prophet,2026-08-01,0.021345106972551858,0.020902445997570396,0.02180640174111359,0.00943,0.0143
218,Prophet,2026-09-01,0.012692687921991984,0.012261092965432093,0.01312263064413966,0.00943,0.0143
218,Prophet,2026-10-01,0.010684790464511408,0.010238563292251276,0.0111317140464204,0.00943,0.0143
219,Prophet,2026-05-01,0.0035070136449647654,0.0018371130489637567,0.005277840349304652,0.14041,0.18401
219,Prophet,2026-06-01,0.3911488052255573,0.38940949526274266,0.3927196283683562,0.14041,0.18401
219,Prophet,2026-07-01,-0.37784066479880923,-0.3794880888522667,-0.37611144025852394,0.14041,0.18401
219,Prophet,2026-08-01,-0.016430007529052895,-0.01809334026070267,-0.01477845971261868,0.14041,0.18401
219,Prophet,2026-09-01,0.5155273985539344,0.5137129129214918,0.5172888095186284,0.14041,0.18401
219,Prophet,2026-10-01,0.22615343486622652,0.22439246389511974,0.22785655127145993,0.14041,0.18401
220,Prophet,2026-05-01,0.001687591872563597,0.0015833437789086143,0.0017917439789242177,0.01804,0.02271
220,Prophet,2026-06-01,0.0471089362505545,0.0470046275080791,0.04721039695272512,0.01804,0.02271
220,Prophet,2026-07-01,-0.0276596867361045,-0.02777436104756556,-0.027555369213684396,0.01804,0.02271
220,Prophet,2026-08-01,0.009190577490643,0.009084149853445167,0.009298423021140992,0.01804,0.02271
220,Prophet,2026-09-01,0.00802533596753409,0.007918216760343984,0.008124885357484022,0.01804,0.02271
220,Prophet,2026-10-01,0.006177346257021302,0.0060712412504561825,0.006278604365887785,0.01804,0.02271
221,Prophet,2026-05-01,0.0028562055596689125,0.0026314545502136495,0.003084502064971197,0.09422,0.12665
221,Prophet,2026-06-01,0.3038587201656642,0.3036470574356518,0.30408229272598764,0.09422,0.12665
221,Prophet,2026-07-01,-0.21258292162704293,-0.21279163216385857,-0.21236692033536073,0.09422,0.12665
221,Prophet,2026-08-01,0.1464965748016968,0.14627166827331983,0.14671088096762197,0.09422,0.12665
221,Prophet,2026-09-01,-0.07084859148023492,-0.07104520898689712,-0.07064600580511209,0.09422,0.12665
221,Prophet,2026-10-01,0.029984354783424507,0.029775393818819426,0.030197006797110883,0.09422,0.12665
222,Prophet,2026-05-01,0.006920835049961788,0.0063531590414858,0.007477133522678979,0.03576,0.03968
222,Prophet,2026-06-01,-0.07032119557430248,-0.07091178815982246,-0.06972048189797012,0.03576,0.03968
222,Prophet,2026-07-01,0.07970371328232458,0.07917979374477316,0.080205040946605,0.03576,0.03968
222,Prophet,2026-08-01,-0.1874602050402988,-0.18803254107132727,-0.18690799266771496,0.03576,0.03968
222,Prophet,2026-09-01,0.18355842981903517,0.18299110579187666,0.1841052364222539,0.03576,0.03968
222,Prophet,2026-10-01,-0.006725325782465308,-0.00729099251617562,-0.0061327016713300896,0.03576,0.03968
223,Prophet,2026-05-01,-0.00182812263950345,-0.00444814958459663,0.0009098918867241414,0.01505,0.02154
223,Prophet,2026-06-01,0.09061104469392124,0.08793508229577766,0.09319459773582749,0.01505,0.02154
223,Prophet,2026-07-01,-0.10681105054978385,-0.10935806421668037,-0.10413076684254893,0.01505,0.02154
223,Prophet,2026-08-01,0.06988598220011848,0.06714452557346728,0.07252610333863983,0.01505,0.02154
223,Prophet,2026-09-01,0.023062063410841507,0.020411849710597476,0.025682764433026337,0.01505,0.02154
223,Prophet,2026-10-01,0.0461084149226737,0.04344697855142042,0.048729456598011325,0.01505,0.02154
224,Prophet,2026-05-01,0.0,-1.8827743800827096e-09,1.725446775996805e-09,0.00121,0.00151
224,Prophet,2026-06-01,0.0,-4.7881711722588144e-09,3.991917322964888e-09,0.00121,0.00151
224,Prophet,2026-07-01,0.0,-8.56823885457768e-09,7.076279803962969e-09,0.00121,0.00151
224,Prophet,2026-08-01,0.0,-1.318741560245645e-08,1.109392014550474e-08,0.00121,0.00151
224,Prophet,2026-09-01,0.0,-1.870209532903049e-08,1.6221077488112978e-08,0.00121,0.00151
224,Prophet,2026-10-01,0.0,-2.446366652450414e-08,2.2490433963638475e-08,0.00121,0.00151
225,Prophet,2026-05-01,0.004310656927667186,0.0034107051868795734,0.005218109839382152,0.04753,0.07239
225,Prophet,2026-06-01,-0.22365666807101792,-0.2245927690392756,-0.2227147902231247,0.04753,0.07239
225,Prophet,2026-07-01,0.1864866358152139,0.18557433462380848,0.18733425962079958,0.04753,0.07239
225,Prophet,2026-08-01,-0.09836043646142284,-0.09926870435088259,-0.09738942635446339,0.04753,0.07239
225,Prophet,2026-09-01,-0.03425339918757547,-0.03508746137472695,-0.033383010993719014,0.04753,0.07239
225,Prophet,2026-10-01,-0.04307620775683181,-0.044004410341610053,-0.04219595967341473,0.04753,0.07239
226,Prophet,2026-05-01,0.005796982735607026,0.005343205738523708,0.006223119707259402,0.07102,0.08539
226,Prophet,2026-06-01,0.130696940813808,0.13023395695033968,0.13114674198810655,0.07102,0.08539
226,Prophet,2026-07-01,-0.06288827497885648,-0.0633145083345231,-0.062449237358104925,0.07102,0.08539
226,Prophet,2026-08-01,-0.021600707671776485,-0.02203359063141975,-0.02118257781149874,0.07102,0.08539
226,Prophet,2026-09-01,0.06451220899632752,0.06405475287233248,0.06497437009165088,0.07102,0.08539
226,Prophet,2026-10-01,0.012145662165569953,0.011685261003816982,0.012605496445065216,0.07102,0.08539
227,Prophet,2026-05-01,-0.018060340763162486,-0.021056374146295465,-0.014996163544216326,0.65232,0.83331
227,Prophet,2026-06-01,-1.6618963617868623,-1.6650444063105796,-1.658896097034332,0.65232,0.83331
227,Prophet,2026-07-01,1.3490367930447305,1.345852470433338,1.3521865927358203,0.65232,0.83331
227,Prophet,2026-08-01,-0.052847281720318606,-0.055512169238678265,-0.04994281403155573,0.65232,0.83331
227,Prophet,2026-09-01,-1.289239145447803,-1.292342755642615,-1.2862056423535166,0.65232,0.83331
227,Prophet,2026-10-01,-0.44072292729523954,-0.44387434594612496,-0.4374853241623394,0.65232,0.83331
228,Prophet,2026-05-01,-0.0142101118789604,-0.017558501236777702,-0.010986537127319318,0.07648,0.08511
228,Prophet,2026-06-01,0.15448285355555672,0.15101891915159674,0.15786780156540584,0.07648,0.08511
228,Prophet,2026-07-01,-0.25626788853834465,-0.2595786073504038,-0.253101636674297,0.07648,0.08511
228,Prophet,2026-08-01,0.41925299519272685,0.41589168269113164,0.4225954003848533,0.07648,0.08511
228,Prophet,2026-09-01,-0.3022302630869917,-0.3056789916684883,-0.2991421329169313,0.07648,0.08511
228,Prophet,2026-10-01,0.059513588517038696,0.05611743135758051,0.062846475746042,0.07648,0.08511
229,Prophet,2026-05-01,-0.0005542679381748943,-0.0009235611562729174,-0.00019600192953868169,0.08494,0.10245
229,Prophet,2026-06-01,-0.1622771048147352,-0.16265734366929444,-0.1619131935936735,0.08494,0.10245
229,Prophet,2026-07-01,0.08016703027349911,0.07978759321206233,0.08050523580417861,0.08494,0.10245
229,Prophet,2026-08-01,0.0021876191064997327,0.0018092334415735034,0.002556331643407772,0.08494,0.10245
229,Prophet,2026-09-01,-0.05328847742976699,-0.05366452263536003,-0.05292634293597618,0.08494,0.10245
229,Prophet,2026-10-01,-0.01813560471218162,-0.01850771969716712,-0.01777277476148666,0.08494,0.10245
230,Prophet,2026-05-01,0.0035205858725701035,0.0034473492092908357,0.0035989868561091174,0.01117,0.01327
230,Prophet,2026-06-01,0.043480920285529516,0.04339999997633552,0.04356156066172762,0.01117,0.01327
230,Prophet,2026-07-01,0.006986955740349337,0.006911845821819324,0.007065381154712297,0.01117,0.01327
230,Prophet,2026-08-01,0.051015407634314586,0.05093612704581322,0.051088428893154444,0.01117,0.01327
230,Prophet,2026-09-01,-0.05431920684224803,-0.054394897877340996,-0.054241759497849006,0.01117,0.01327
230,Prophet,2026-10-01,-0.0013748169577917704,-0.0014562277314354324,-0.001298021541033283,0.01117,0.01327
231,Prophet,2026-05-01,0.0,-1.7156585625667897e-09,1.7704510217538858e-09,0.00113,0.00139
231,Prophet,2026-06-01,0.0,-4.114872902642566e-09,4.262508031909892e-09,0.00113,0.00139
231,Prophet,2026-07-01,0.0,-7.831249337537283e-09,7.626521809403155e-09,0.00113,0.00139
231,Prophet,2026-08-01,0.0,-1.2131646431934167e-08,1.1462864238840007e-08,0.00113,0.00139
231,Prophet,2026-09-01,0.0,-1.648024225504769e-08,1.6223846901510074e-08,0.00113,0.00139
231,Prophet,2026-10-01,0.0,-2.2980892685291723e-08,2.197479212509244e-08,0.00113,0.00139
232,Prophet,2026-05-01,0.0046695078343859855,0.0024819660563252426,0.00680405273097969,0.0321,0.03542
232,Prophet,2026-06-01,-0.05004084561785907,-0.05202362250426732,-0.04796341188517608,0.0321,0.03542
232,Prophet,2026-07-01,0.13244196122761107,0.13023146233576913,0.13442694714888215,0.0321,0.03542
232,Prophet,2026-08-01,-0.21093656341471734,-0.21303270604165217,-0.20887902047765206,0.0321,0.03542
232,Prophet,2026-09-01,0.1075769860969777,0.10539638150214932,0.10953037017581925,0.0321,0.03542
232,Prophet,2026-10-01,-0.11241129530084665,-0.1144997336042622,-0.11046662533792075,0.0321,0.03542
233,Prophet,2026-05-01,-0.0009137710428634245,-0.0009599773473227807,-0.0008637133396162333,0.03649,0.04455
233,Prophet,2026-06-01,-0.07840369605865327,-0.0784487365532377,-0.07836002001855738,0.03649,0.04455
233,Prophet,2026-07-01,0.04082375463311195,0.04077576257231032,0.04087342664166636,0.03649,0.04455
233,Prophet,2026-08-01,-0.017092253979215814,-0.017136608280507337,-0.017045551637434268,0.03649,0.04455
233,Prophet,2026-09-01,-0.002492757079204353,-0.0025369305115300242,-0.002445452360829111,0.03649,0.04455
233,Prophet,2026-10-01,-0.007994688893853737,-0.008039636235467442,-0.007951622547573532,0.03649,0.04455
234,Prophet,2026-05-01,0.0060928397701240245,0.0032366766550435667,0.00920108152478528,0.0396,0.04327
234,Prophet,2026-06-01,-0.03962267536771957,-0.042800767885836956,-0.036939059309263104,0.0396,0.04327
234,Prophet,2026-07-01,0.08926071410052833,0.08632352271471005,0.09226124693346528,0.0396,0.04327
234,Prophet,2026-08-01,-0.1520250582285309,-0.1550261978688538,-0.14932247425860115,0.0396,0.04327
234,Prophet,2026-09-01,0.0912688106493072,0.08842413945435011,0.09423675847714125,0.0396,0.04327
234,Prophet,2026-10-01,-0.03513668876344656,-0.03807660443172011,-0.03224346954970263,0.0396,0.04327
235,Prophet,2026-05-01,0.0,-1.7700513242585764e-09,1.8398051030697673e-09,0.00086,0.00111
235,Prophet,2026-06-01,0.0,-4.32745132422111e-09,3.987598186528867e-09,0.00086,0.00111
235,Prophet,2026-07-01,0.0,-8.619294247042501e-09,7.583370977308044e-09,0.00086,0.00111
235,Prophet,2026-08-01,0.0,-1.2949483956304981e-08,1.1300334945119643e-08,0.00086,0.00111
235,Prophet,2026-09-01,0.0,-1.809162665474014e-08,1.724313390765458e-08,0.00086,0.00111
235,Prophet,2026-10-01,0.0,-2.365679013199885e-08,2.2716012588561995e-08,0.00086,0.00111
236,Prophet,2026-05-01,0.00023313484415077995,0.00020061120406693304,0.0002671668242185104,0.04451,0.05645
236,Prophet,2026-06-01,-0.12347654295861149,-0.1235092785150445,-0.12344392557193169,0.04451,0.05645
236,Prophet,2026-07-01,0.06188605119655089,0.06185275189867429,0.061918659408212895,0.04451,0.05645
236,Prophet,2026-08-01,-0.05881178130772616,-0.058843534954686395,-0.05878090832138232,0.04451,0.05645
236,Prophet,2026-09-01,0.04485997816353071,0.04482539096552572,0.04489294925364269,0.04451,0.05645
236,Prophet,2026-10-01,-0.007246374011774045,-0.007276440920878528,-0.007212050913288539,0.04451,0.05645
237,Prophet,2026-05-01,0.0,-1.8853048940719357e-09,1.7116371565264242e-09,0.00059,0.00085
237,Prophet,2026-06-01,0.0,-4.204832543539694e-09,3.923801685098867e-09,0.00059,0.00085
237,Prophet,2026-07-01,0.0,-7.519862414690024e-09,7.085750522187205e-09,0.00059,0.00085
237,Prophet,2026-08-01,0.0,-1.2124562136186514e-08,1.0932797921484759e-08,0.00059,0.00085
237,Prophet,2026-09-01,0.0,-1.7171685532209527e-08,1.6105426979575824e-08,0.00059,0.00085
237,Prophet,2026-10-01,0.0,-2.3172661403749176e-08,2.2213841956523432e-08,0.00059,0.00085
238,Prophet,2026-05-01,0.001463139010810569,0.001404057178478145,0.0015177115493321721,0.00742,0.01185
238,Prophet,2026-06-01,0.0489699475953459,0.04891275232618643,0.04902518946179557,0.00742,0.01185
238,Prophet,2026-07-01,-0.023722331781783318,-0.023774820472303684,-0.02366498156046902,0.00742,0.01185
238,Prophet,2026-08-01,0.04209008848922236,0.04203585230089358,0.042145520070848055,0.00742,0.01185
