date,topic_id,proportion,proportion_pct
2026-05-11,178,0.0008149959250203749,0.08149959250203749
2026-05-18,178,0.0009496760597005096,0.09496760597005097
2026-05-25,178,0.002359119329608896,0.2359119329608896
2026-06-01,178,0.001951123811588928,0.1951123811588928
2026-06-08,178,0.002816843836972819,0.2816843836972819
2026-06-15,178,0.001779424376588242,0.1779424376588242
2026-06-22,178,0.0020586359543817525,0.20586359543817526
2025-10-13,179,0.0,0.0
2025-10-20,179,0.0,0.0
2025-10-27,179,0.0,0.0
2025-11-03,179,0.0,0.0
2025-11-10,179,0.0,0.0
2025-11-17,179,0.0,0.0
2025-11-24,179,0.0,0.0
2025-12-01,179,0.0,0.0
2025-12-08,179,0.0,0.0
2025-12-15,179,0.0,0.0
2025-12-22,179,0.015151515151515152,1.5151515151515151
2025-12-29,179,0.015151515151515152,1.5151515151515151
2026-01-05,179,0.015151515151515152,1.5151515151515151
2026-01-12,179,0.0,0.0
2026-01-19,179,0.0,0.0
2026-01-26,179,0.0,0.0
2026-02-02,179,0.0,0.0
2026-02-09,179,0.0,0.0
2026-02-16,179,0.022222222222222223,2.2222222222222223
2026-02-23,179,0.022222222222222223,2.2222222222222223
2026-03-02,179,0.022222222222222223,2.2222222222222223
2026-03-09,179,0.0,0.0
2026-03-16,179,0.0,0.0
2026-03-23,179,0.003703703703703704,0.3703703703703704
2026-03-30,179,0.007037037037037037,0.7037037037037037
2026-04-06,179,0.007037037037037037,0.7037037037037037
2026-04-13,179,0.0033333333333333335,0.33333333333333337
2026-04-20,179,0.0012254901960784314,0.12254901960784313
2026-04-27,179,0.0012254901960784314,0.12254901960784313
2026-05-04,179,0.0012254901960784314,0.12254901960784313
2026-05-11,179,0.0,0.0
2026-05-18,179,0.00040404040404040404,0.0404040404040404
2026-05-25,179,0.0011087620389945972,0.11087620389945972
2026-06-01,179,0.001515762445995004,0.15157624459950042
2026-06-08,179,0.0013118020739674053,0.13118020739674052
2026-06-15,179,0.000607080439013212,0.0607080439013212
2026-06-22,179,0.0003001200480192076,0.03001200480192076
2025-10-13,180,0.0,0.0
2025-10-20,180,0.0,0.0
2025-10-27,180,0.0,0.0
2025-11-03,180,0.0,0.0
2025-11-10,180,0.0,0.0
2025-11-17,180,0.0,0.0
2025-11-24,180,0.0,0.0
2025-12-01,180,0.0,0.0
2025-12-08,180,0.0,0.0
2025-12-15,180,0.0,0.0
2025-12-22,180,0.0,0.0
2025-12-29,180,0.0,0.0
2026-01-05,180,0.0,0.0
2026-01-12,180,0.0,0.0
2026-01-19,180,0.0,0.0
2026-01-26,180,0.0,0.0
2026-02-02,180,0.0,0.0
2026-02-09,180,0.0,0.0
2026-02-16,180,0.0,0.0
2026-02-23,180,0.0,0.0
2026-03-02,180,0.0,0.0
2026-03-09,180,0.0,0.0
2026-03-16,180,0.0,0.0
2026-03-23,180,0.0,0.0
2026-03-30,180,0.0,0.0
2026-04-06,180,0.0,0.0
2026-04-13,180,0.0,0.0
2026-04-20,180,0.0,0.0
2026-04-27,180,0.0,0.0
2026-05-04,180,0.0,0.0
2026-05-11,180,0.0,0.0
2026-05-18,180,0.0008080808080808081,0.0808080808080808
2026-05-25,180,0.0008080808080808081,0.0808080808080808
2026-06-01,180,0.0008080808080808081,0.0808080808080808
2026-06-08,180,0.0002000800320128051,0.02000800320128051
2026-06-15,180,0.001688175270108043,0.1688175270108043
2026-06-22,180,0.0025322629051620646,0.2532262905162065
2025-10-13,181,0.0,0.0
2025-10-20,181,0.0,0.0
2025-10-27,181,0.012345679012345678,1.2345679012345678
2025-11-03,181,0.012345679012345678,1.2345679012345678
2025-11-10,181,0.012345679012345678,1.2345679012345678
2025-11-17,181,0.0,0.0
2025-11-24,181,0.0,0.0
2025-12-01,181,0.0,0.0
2025-12-08,181,0.0,0.0
2025-12-15,181,0.0,0.0
2025-12-22,181,0.0,0.0
2025-12-29,181,0.0,0.0
2026-01-05,181,0.0,0.0
2026-01-12,181,0.0,0.0
2026-01-19,181,0.0,0.0
2026-01-26,181,0.0,0.0
2026-02-02,181,0.0,0.0
2026-02-09,181,0.0,0.0
2026-02-16,181,0.0,0.0
2026-02-23,181,0.0,0.0
2026-03-02,181,0.0,0.0
2026-03-09,181,0.0,0.0
2026-03-16,181,0.0,0.0
2026-03-23,181,0.0,0.0
2026-03-30,181,0.0,0.0
2026-04-06,181,0.0,0.0
2026-04-13,181,0.0,0.0
2026-04-20,181,0.0,0.0
2026-04-27,181,0.0006485084306095979,0.06485084306095978
2026-05-04,181,0.0006485084306095979,0.06485084306095978
2026-05-11,181,0.0010560063931197854,0.10560063931197854
2026-05-18,181,0.0008115383665505915,0.08115383665505915
2026-05-25,181,0.0008115383665505915,0.08115383665505915
2026-06-01,181,0.0008110408110408111,0.08110408110408111
2026-06-08,181,0.0008071604710260171,0.08071604710260172
2026-06-15,181,0.0015512080900736362,0.1551208090073636
2026-06-22,181,0.0017163115246098437,0.17163115246098437
2025-10-13,182,0.0,0.0
2025-10-20,182,0.0,0.0
2025-10-27,182,0.0,0.0
2025-11-03,182,0.0,0.0
2025-11-10,182,0.0,0.0
2025-11-17,182,0.0,0.0
2025-11-24,182,0.0,0.0
2025-12-01,182,0.0,0.0
2025-12-08,182,0.017543859649122806,1.7543859649122806
2025-12-15,182,0.017543859649122806,1.7543859649122806
2025-12-22,182,0.017543859649122806,1.7543859649122806
2025-12-29,182,0.0,0.0
2026-01-05,182,0.0,0.0
2026-01-12,182,0.0,0.0
2026-01-19,182,0.0,0.0
2026-01-26,182,0.009523809523809523,0.9523809523809523
2026-02-02,182,0.009523809523809523,0.9523809523809523
2026-02-09,182,0.009523809523809523,0.9523809523809523
2026-02-16,182,0.022222222222222223,2.2222222222222223
2026-02-23,182,0.059259259259259255,5.925925925925926
2026-03-02,182,0.059259259259259255,5.925925925925926
2026-03-09,182,0.037037037037037035,3.7037037037037033
2026-03-16,182,0.003787878787878788,0.3787878787878788
2026-03-23,182,0.007491582491582491,0.7491582491582491
2026-03-30,182,0.010824915824915826,1.0824915824915826
2026-04-06,182,0.007037037037037037,0.7037037037037037
2026-04-13,182,0.0033333333333333335,0.33333333333333337
2026-04-20,182,0.0,0.0
2026-04-27,182,0.0006485084306095979,0.06485084306095978
2026-05-04,182,0.0012144393870329143,0.12144393870329143
2026-05-11,182,0.0012144393870329143,0.12144393870329143
2026-05-18,182,0.000700611091103451,0.0700611091103451
2026-05-25,182,0.00013468013468013467,0.013468013468013467
2026-06-01,182,0.00013468013468013467,0.013468013468013467
2026-06-08,182,0.0,0.0
2026-06-15,182,0.0,0.0
2026-06-22,182,0.0,0.0
2025-10-13,183,0.0,0.0
2025-10-20,183,0.0,0.0
2025-10-27,183,0.0,0.0
2025-11-03,183,0.0,0.0
2025-11-10,183,0.0,0.0
2025-11-17,183,0.0,0.0
2025-11-24,183,0.0,0.0
2025-12-01,183,0.0,0.0
2025-12-08,183,0.0,0.0
2025-12-15,183,0.0,0.0
2025-12-22,183,0.0,0.0
2025-12-29,183,0.0,0.0
2026-01-05,183,0.0,0.0
2026-01-12,183,0.0,0.0
2026-01-19,183,0.0,0.0
2026-01-26,183,0.0,0.0
2026-02-02,183,0.0,0.0
2026-02-09,183,0.0,0.0
2026-02-16,183,0.0,0.0
2026-02-23,183,0.0,0.0
2026-03-02,183,0.0,0.0
2026-03-09,183,0.0,0.0
2026-03-16,183,0.0,0.0
2026-03-23,183,0.0,0.0
2026-03-30,183,0.0,0.0
2026-04-06,183,0.0,0.0
2026-04-13,183,0.0,0.0
2026-04-20,183,0.0,0.0
2026-04-27,183,0.0,0.0
2026-05-04,183,0.0,0.0
2026-05-11,183,0.0,0.0
2026-05-18,183,0.0010774410774410774,0.10774410774410774
2026-05-25,183,0.0017821627123952705,0.17821627123952705
2026-06-01,183,0.002189163119395678,0.2189163119395678
2026-06-08,183,0.0011117220419546,0.11117220419546
2026-06-15,183,0.0007790242165242165,0.07790242165242166
2026-06-22,183,0.0005580357142857143,0.055803571428571425
2025-10-13,184,0.0,0.0
2025-10-20,184,0.0,0.0
2025-10-27,184,0.0,0.0
2025-11-03,184,0.0,0.0
2025-11-10,184,0.0,0.0
2025-11-17,184,0.0,0.0
2025-11-24,184,0.0,0.0
2025-12-01,184,0.0,0.0
2025-12-08,184,0.0,0.0
2025-12-15,184,0.0,0.0
2025-12-22,184,0.0,0.0
2025-12-29,184,0.0,0.0
2026-01-05,184,0.0,0.0
2026-01-12,184,0.0,0.0
2026-01-19,184,0.0,0.0
2026-01-26,184,0.0,0.0
2026-02-02,184,0.0,0.0
2026-02-09,184,0.0,0.0
2026-02-16,184,0.0,0.0
2026-02-23,184,0.0,0.0
2026-03-02,184,0.0,0.0
2026-03-09,184,0.0,0.0
2026-03-16,184,0.0,0.0
2026-03-23,184,0.0,0.0
2026-03-30,184,0.0,0.0
2026-04-06,184,0.0,0.0
2026-04-13,184,0.0013774104683195593,0.13774104683195593
2026-04-20,184,0.0013774104683195593,0.13774104683195593
2026-04-27,184,0.0013774104683195593,0.13774104683195593
2026-05-04,184,0.0,0.0
2026-05-11,184,0.0008149959250203749,0.08149959250203749
2026-05-18,184,0.001219036329060779,0.1219036329060779
2026-05-25,184,0.0026284795989691655,0.26284795989691656
2026-06-01,184,0.0022204840809491974,0.22204840809491974
2026-06-08,184,0.002016523708921598,0.20165237089215982
2026-06-15,184,0.0009791042485370216,0.09791042485370216
2026-06-22,184,0.0008581557623049219,0.08581557623049219
2025-10-13,185,0.0,0.0
2025-10-20,185,0.0,0.0
2025-10-27,185,0.0,0.0
2025-11-03,185,0.0,0.0
2025-11-10,185,0.0,0.0
2025-11-17,185,0.0,0.0
2025-11-24,185,0.0,0.0
2025-12-01,185,0.0,0.0
2025-12-08,185,0.0,0.0
2025-12-15,185,0.0,0.0
2025-12-22,185,0.0,0.0
2025-12-29,185,0.0,0.0
2026-01-05,185,0.0,0.0
2026-01-12,185,0.0,0.0
2026-01-19,185,0.0,0.0
2026-01-26,185,0.0,0.0
2026-02-02,185,0.0,0.0
2026-02-09,185,0.0,0.0
2026-02-16,185,0.0,0.0
2026-02-23,185,0.0,0.0
2026-03-02,185,0.0,0.0
2026-03-09,185,0.0,0.0
2026-03-16,185,0.0,0.0
2026-03-23,185,0.003703703703703704,0.3703703703703704
2026-03-30,185,0.003703703703703704,0.3703703703703704
2026-04-06,185,0.003703703703703704,0.3703703703703704
2026-04-13,185,0.0013774104683195593,0.13774104683195593
2026-04-20,185,0.0026029006643979906,0.2602900664397991
2026-04-27,185,0.003251409095007589,0.3251409095007589
2026-05-04,185,0.0018739986266880294,0.18739986266880293
2026-05-11,185,0.0006485084306095979,0.06485084306095978
2026-05-18,185,0.00040404040404040404,0.0404040404040404
2026-05-25,185,0.0018134836739487903,0.18134836739487903
2026-06-01,185,0.0018134836739487903,0.18134836739487903
2026-06-08,185,0.0016095233019211912,0.16095233019211913
2026-06-15,185,0.0005721038415366146,0.05721038415366146
2026-06-22,185,0.0008581557623049219,0.08581557623049219
2025-10-13,186,0.0,0.0
2025-10-20,186,0.0,0.0
2025-10-27,186,0.0,0.0
2025-11-03,186,0.0,0.0
2025-11-10,186,0.0,0.0
2025-11-17,186,0.0,0.0
2025-11-24,186,0.0,0.0
2025-12-01,186,0.011494252873563218,1.1494252873563218
2025-12-08,186,0.011494252873563218,1.1494252873563218
2025-12-15,186,0.011494252873563218,1.1494252873563218
2025-12-22,186,0.0,0.0
2025-12-29,186,0.0,0.0
2026-01-05,186,0.0,0.0
2026-01-12,186,0.0,0.0
2026-01-19,186,0.0,0.0
2026-01-26,186,0.0,0.0
2026-02-02,186,0.0,0.0
2026-02-09,186,0.0,0.0
2026-02-16,186,0.0,0.0
2026-02-23,186,0.0,0.0
2026-03-02,186,0.0,0.0
2026-03-09,186,0.0,0.0
2026-03-16,186,0.0,0.0
2026-03-23,186,0.0,0.0
2026-03-30,186,0.0,0.0
2026-04-06,186,0.0,0.0
2026-04-13,186,0.0,0.0
2026-04-20,186,0.0,0.0
2026-04-27,186,0.0,0.0
2026-05-04,186,0.0005659309564233164,0.056593095642331635
2026-05-11,186,0.0005659309564233164,0.056593095642331635
2026-05-18,186,0.000700611091103451,0.0700611091103451
2026-05-25,186,0.002248845039542714,0.2248845039542714
2026-06-01,186,0.0030628458535435278,0.30628458535435277
2026-06-08,186,0.003528405814901809,0.3528405814901809
2026-06-15,186,0.0014142409100392293,0.14142409100392292
2026-06-22,186,0.0009003601440576228,0.09003601440576228
2025-10-13,187,0.0,0.0
2025-10-20,187,0.0,0.0
2025-10-27,187,0.0,0.0
2025-11-03,187,0.0,0.0
2025-11-10,187,0.0,0.0
2025-11-17,187,0.0,0.0
2025-11-24,187,0.0,0.0
2025-12-01,187,0.0,0.0
2025-12-08,187,0.0,0.0
2025-12-15,187,0.0,0.0
2025-12-22,187,0.0,0.0
2025-12-29,187,0.0,0.0
2026-01-05,187,0.0,0.0
2026-01-12,187,0.0,0.0
2026-01-19,187,0.0,0.0
2026-01-26,187,0.0,0.0
2026-02-02,187,0.0,0.0
2026-02-09,187,0.0,0.0
2026-02-16,187,0.0,0.0
2026-02-23,187,0.0,0.0
2026-03-02,187,0.0,0.0
2026-03-09,187,0.0,0.0
2026-03-16,187,0.0,0.0
2026-03-23,187,0.0,0.0
2026-03-30,187,0.0,0.0
2026-04-06,187,0.0,0.0
2026-04-13,187,0.0013774104683195593,0.13774104683195593
2026-04-20,187,0.0013774104683195593,0.13774104683195593
2026-04-27,187,0.002025918898929157,0.2025918898929157
2026-05-04,187,0.0017803703434562306,0.17803703434562307
2026-05-11,187,0.0017803703434562306,0.17803703434562307
2026-05-18,187,0.001805262586247306,0.1805262586247306
2026-05-25,187,0.0006734006734006734,0.06734006734006734
2026-06-01,187,0.0010804010804010805,0.10804010804010805
2026-06-08,187,0.000407000407000407,0.0407000407000407
2026-06-15,187,0.0007790242165242165,0.07790242165242166
2026-06-22,187,0.0005580357142857143,0.055803571428571425
2025-10-13,188,0.0,0.0
2025-10-20,188,0.0,0.0
2025-10-27,188,0.0,0.0
2025-11-03,188,0.031746031746031744,3.1746031746031744
2025-11-10,188,0.031746031746031744,3.1746031746031744
2025-11-17,188,0.031746031746031744,3.1746031746031744
2025-11-24,188,0.0,0.0
2025-12-01,188,0.0,0.0
2025-12-08,188,0.0,0.0
2025-12-15,188,0.0,0.0
2025-12-22,188,0.015151515151515152,1.5151515151515151
2025-12-29,188,0.03598484848484849,3.5984848484848486
2026-01-05,188,0.03598484848484849,3.5984848484848486
2026-01-12,188,0.020833333333333332,2.083333333333333
2026-01-19,188,0.0,0.0
2026-01-26,188,0.009523809523809523,0.9523809523809523
2026-02-02,188,0.009523809523809523,0.9523809523809523
2026-02-09,188,0.009523809523809523,0.9523809523809523
2026-02-16,188,0.0,0.0
2026-02-23,188,0.0,0.0
2026-03-02,188,0.0,0.0
2026-03-09,188,0.0,0.0
2026-03-16,188,0.0,0.0
2026-03-23,188,0.0,0.0
2026-03-30,188,0.0,0.0
2026-04-06,188,0.0015503875968992248,0.15503875968992248
2026-04-13,188,0.002927798065218784,0.2927798065218784
2026-04-20,188,0.002927798065218784,0.2927798065218784
2026-04-27,188,0.0013774104683195593,0.13774104683195593
2026-05-04,188,0.0005659309564233164,0.056593095642331635
2026-05-11,188,0.0005659309564233164,0.056593095642331635
2026-05-18,188,0.000700611091103451,0.0700611091103451
2026-05-25,188,0.00013468013468013467,0.013468013468013467
2026-06-01,188,0.0005416805416805417,0.05416805416805417
2026-06-08,188,0.000607080439013212,0.0607080439013212
2026-06-15,188,0.000607080439013212,0.0607080439013212
2026-06-22,188,0.0003001200480192076,0.03001200480192076
2025-10-13,189,0.0,0.0
2025-10-20,189,0.0,0.0
2025-10-27,189,0.0,0.0
2025-11-03,189,0.0,0.0
2025-11-10,189,0.0,0.0
2025-11-17,189,0.0,0.0
2025-11-24,189,0.0,0.0
2025-12-01,189,0.0,0.0
2025-12-08,189,0.0,0.0
2025-12-15,189,0.0,0.0
2025-12-22,189,0.0,0.0
2025-12-29,189,0.0,0.0
2026-01-05,189,0.0,0.0
2026-01-12,189,0.0,0.0
2026-01-19,189,0.0,0.0
2026-01-26,189,0.0,0.0
2026-02-02,189,0.0,0.0
2026-02-09,189,0.0,0.0
2026-02-16,189,0.0,0.0
2026-02-23,189,0.0,0.0
2026-03-02,189,0.0,0.0
2026-03-09,189,0.0,0.0
2026-03-16,189,0.0,0.0
2026-03-23,189,0.0,0.0
2026-03-30,189,0.0,0.0
2026-04-06,189,0.0,0.0
2026-04-13,189,0.0,0.0
2026-04-20,189,0.0012254901960784314,0.12254901960784313
2026-04-27,189,0.0025225070572976274,0.2522507057297627
2026-05-04,189,0.0030884380137209434,0.30884380137209433
2026-05-11,189,0.002677943742662887,0.26779437426628866
2026-05-18,189,0.001515607016123826,0.1515607016123826
2026-05-25,189,0.0016543976946547026,0.16543976946547026
2026-06-01,189,0.0012464021766347348,0.12464021766347348
2026-06-08,189,0.0015118821059802105,0.15118821059802104
2026-06-15,189,0.0008071604710260171,0.08071604710260172
2026-06-22,189,0.0006002400960384152,0.06002400960384152
2025-10-13,190,0.0,0.0
2025-10-20,190,0.0,0.0
2025-10-27,190,0.0,0.0
2025-11-03,190,0.0,0.0
2025-11-10,190,0.0,0.0
2025-11-17,190,0.0,0.0
2025-11-24,190,0.0,0.0
2025-12-01,190,0.0,0.0
2025-12-08,190,0.0,0.0
2025-12-15,190,0.0,0.0
2025-12-22,190,0.0,0.0
2025-12-29,190,0.0,0.0
2026-01-05,190,0.0,0.0
2026-01-12,190,0.0,0.0
2026-01-19,190,0.0,0.0
2026-01-26,190,0.0,0.0
2026-02-02,190,0.0,0.0
2026-02-09,190,0.0,0.0
2026-02-16,190,0.0,0.0
2026-02-23,190,0.0,0.0
2026-03-02,190,0.0,0.0
2026-03-09,190,0.0,0.0
2026-03-16,190,0.0,0.0
2026-03-23,190,0.0,0.0
2026-03-30,190,0.0,0.0
2026-04-06,190,0.0,0.0
2026-04-13,190,0.0,0.0
2026-04-20,190,0.0,0.0
2026-04-27,190,0.0,0.0
2026-05-04,190,0.0,0.0
2026-05-11,190,0.0,0.0
2026-05-18,190,0.0009427609427609427,0.09427609427609428
2026-05-25,190,0.001647482577715136,0.16474825777151358
2026-06-01,190,0.001647482577715136,0.16474825777151358
2026-06-08,190,0.0007047216349541931,0.07047216349541931
2026-06-15,190,0.0011160714285714285,0.11160714285714285
2026-06-22,190,0.0016741071428571428,0.16741071428571427
2025-10-13,191,0.0,0.0
2025-10-20,191,0.0,0.0
2025-10-27,191,0.0,0.0
2025-11-03,191,0.0,0.0
2025-11-10,191,0.0,0.0
2025-11-17,191,0.0,0.0
2025-11-24,191,0.0,0.0
2025-12-01,191,0.0,0.0
2025-12-08,191,0.0,0.0
2025-12-15,191,0.0,0.0
2025-12-22,191,0.0,0.0
2025-12-29,191,0.0,0.0
2026-01-05,191,0.0,0.0
2026-01-12,191,0.0,0.0
2026-01-19,191,0.0,0.0
2026-01-26,191,0.0,0.0
2026-02-02,191,0.0,0.0
2026-02-09,191,0.0,0.0
2026-02-16,191,0.0,0.0
2026-02-23,191,0.0,0.0
2026-03-02,191,0.0,0.0
2026-03-09,191,0.0,0.0
2026-03-16,191,0.0,0.0
2026-03-23,191,0.0,0.0
2026-03-30,191,0.0,0.0
2026-04-06,191,0.0,0.0
2026-04-13,191,0.0,0.0
2026-04-20,191,0.0,0.0
2026-04-27,191,0.0012970168612191958,0.12970168612191957
2026-05-04,191,0.0018629478176425123,0.18629478176425124
2026-05-11,191,0.0018629478176425123,0.18629478176425124
2026-05-18,191,0.000700611091103451,0.0700611091103451
2026-05-25,191,0.001544123404588521,0.1544123404588521
2026-06-01,191,0.002358124218589335,0.2358124218589335
2026-06-08,191,0.0026236041479348105,0.26236041479348104
2026-06-15,191,0.0015861846875502338,0.1586184687550234
2026-06-22,191,0.0011582758103241297,0.11582758103241297
2025-10-13,192,0.0,0.0
2025-10-20,192,0.0,0.0
2025-10-27,192,0.0,0.0
2025-11-03,192,0.0,0.0
2025-11-10,192,0.0,0.0
2025-11-17,192,0.0,0.0
2025-11-24,192,0.0,0.0
2025-12-01,192,0.0,0.0
2025-12-08,192,0.0,0.0
2025-12-15,192,0.0,0.0
2025-12-22,192,0.0,0.0
2025-12-29,192,0.0,0.0
2026-01-05,192,0.0,0.0
2026-01-12,192,0.0,0.0
2026-01-19,192,0.0,0.0
2026-01-26,192,0.0,0.0
2026-02-02,192,0.0,0.0
2026-02-09,192,0.0,0.0
2026-02-16,192,0.0,0.0
2026-02-23,192,0.0,0.0
2026-03-02,192,0.0,0.0
2026-03-09,192,0.0,0.0
2026-03-16,192,0.0,0.0
2026-03-23,192,0.0,0.0
2026-03-30,192,0.0,0.0
2026-04-06,192,0.0,0.0
2026-04-13,192,0.0,0.0
2026-04-20,192,0.0,0.0
2026-04-27,192,0.0,0.0
2026-05-04,192,0.0005659309564233164,0.056593095642331635
2026-05-11,192,0.0017884248439538786,0.17884248439538786
2026-05-18,192,0.002192465247994283,0.2192465247994283
2026-05-25,192,0.0016265342915709666,0.16265342915709666
2026-06-01,192,0.0008110408110408111,0.08110408110408111
2026-06-08,192,0.0008071604710260171,0.08071604710260172
2026-06-15,192,0.0011791842805498269,0.11791842805498269
2026-06-22,192,0.0011582758103241297,0.11582758103241297
2025-10-13,193,0.0,0.0
2025-10-20,193,0.0,0.0
2025-10-27,193,0.0,0.0
2025-11-03,193,0.0,0.0
2025-11-10,193,0.0,0.0
2025-11-17,193,0.0,0.0
2025-11-24,193,0.0,0.0
2025-12-01,193,0.0,0.0
2025-12-08,193,0.0,0.0
2025-12-15,193,0.0,0.0
2025-12-22,193,0.0,0.0
2025-12-29,193,0.0,0.0
2026-01-05,193,0.0,0.0
2026-01-12,193,0.0,0.0
2026-01-19,193,0.0,0.0
2026-01-26,193,0.0,0.0
2026-02-02,193,0.0,0.0
2026-02-09,193,0.0,0.0
2026-02-16,193,0.0,0.0
2026-02-23,193,0.0,0.0
2026-03-02,193,0.0,0.0
2026-03-09,193,0.0,0.0
2026-03-16,193,0.0,0.0
2026-03-23,193,0.0,0.0
2026-03-30,193,0.0,0.0
2026-04-06,193,0.0,0.0
2026-04-13,193,0.0,0.0
2026-04-20,193,0.0,0.0
2026-04-27,193,0.0,0.0
2026-05-04,193,0.0,0.0
2026-05-11,193,0.0008149959250203749,0.08149959250203749
2026-05-18,193,0.0013537164637409135,0.13537164637409135
2026-05-25,193,0.0013537164637409135,0.13537164637409135
2026-06-01,193,0.0005387205387205387,0.05387205387205387
2026-06-08,193,0.0008003201280512204,0.08003201280512204
2026-06-15,193,0.00117234393757503,0.117234393757503
2026-06-22,193,0.001758515906362545,0.1758515906362545
2025-10-13,194,0.0,0.0
2025-10-20,194,0.0,0.0
2025-10-27,194,0.0,0.0
2025-11-03,194,0.0,0.0
2025-11-10,194,0.0,0.0
2025-11-17,194,0.0,0.0
2025-11-24,194,0.0,0.0
2025-12-01,194,0.0,0.0
2025-12-08,194,0.0,0.0
2025-12-15,194,0.0,0.0
2025-12-22,194,0.0,0.0
2025-12-29,194,0.0,0.0
2026-01-05,194,0.0,0.0
2026-01-12,194,0.0,0.0
2026-01-19,194,0.0,0.0
2026-01-26,194,0.0,0.0
2026-02-02,194,0.0,0.0
2026-02-09,194,0.0,0.0
2026-02-16,194,0.0,0.0
2026-02-23,194,0.0,0.0
2026-03-02,194,0.0,0.0
2026-03-09,194,0.008230452674897118,0.8230452674897119
2026-03-16,194,0.012018331462775908,1.2018331462775909
2026-03-23,194,0.012018331462775908,1.2018331462775909
2026-03-30,194,0.007121212121212121,0.7121212121212122
2026-04-06,194,0.004883720930232558,0.4883720930232558
2026-04-13,194,0.007638541866871677,0.7638541866871678
2026-04-20,194,0.004305208533538343,0.43052085335383433
2026-04-27,194,0.0034033293672487163,0.34033293672487164
2026-05-04,194,0.0012144393870329143,0.12144393870329143
2026-05-11,194,0.0012144393870329143,0.12144393870329143
2026-05-18,194,0.000700611091103451,0.0700611091103451
2026-05-25,194,0.00013468013468013467,0.013468013468013467
2026-06-01,194,0.0005416805416805417,0.05416805416805417
2026-06-08,194,0.000407000407000407,0.0407000407000407
2026-06-15,194,0.000407000407000407,0.0407000407000407
2026-06-22,194,0.0,0.0
2025-10-13,195,0.0,0.0
2025-10-20,195,0.0,0.0
2025-10-27,195,0.0,0.0
2025-11-03,195,0.0,0.0
2025-11-10,195,0.0,0.0
2025-11-17,195,0.0,0.0
2025-11-24,195,0.0,0.0
2025-12-01,195,0.0,0.0
2025-12-08,195,0.0,0.0
2025-12-15,195,0.0,0.0
2025-12-22,195,0.0,0.0
2025-12-29,195,0.0,0.0
2026-01-05,195,0.0,0.0
2026-01-12,195,0.0,0.0
2026-01-19,195,0.0,0.0
2026-01-26,195,0.0,0.0
2026-02-02,195,0.0,0.0
2026-02-09,195,0.0,0.0
2026-02-16,195,0.0,0.0
2026-02-23,195,0.0,0.0
2026-03-02,195,0.0,0.0
2026-03-09,195,0.0,0.0
2026-03-16,195,0.0,0.0
2026-03-23,195,0.0,0.0
2026-03-30,195,0.0,0.0
2026-04-06,195,0.0,0.0
2026-04-13,195,0.0,0.0
2026-04-20,195,0.0,0.0
2026-04-27,195,0.0,0.0
2026-05-04,195,0.0,0.0
2026-05-11,195,0.00040749796251018743,0.040749796251018745
2026-05-18,195,0.001484939039951265,0.1484939039951265
2026-05-25,195,0.001484939039951265,0.1484939039951265
2026-06-01,195,0.0010774410774410774,0.10774410774410774
2026-06-08,195,0.0002000800320128051,0.02000800320128051
2026-06-15,195,0.0005721038415366146,0.05721038415366146
2026-06-22,195,0.0008581557623049219,0.08581557623049219
2025-10-13,196,0.0,0.0
2025-10-20,196,0.0,0.0
2025-10-27,196,0.0,0.0
2025-11-03,196,0.0,0.0
2025-11-10,196,0.0,0.0
2025-11-17,196,0.0,0.0
2025-11-24,196,0.0,0.0
2025-12-01,196,0.0,0.0
2025-12-08,196,0.0,0.0
2025-12-15,196,0.0,0.0
2025-12-22,196,0.0,0.0
2025-12-29,196,0.0,0.0
2026-01-05,196,0.0,0.0
2026-01-12,196,0.0,0.0
2026-01-19,196,0.0,0.0
2026-01-26,196,0.0,0.0
2026-02-02,196,0.0,0.0
2026-02-09,196,0.0,0.0
2026-02-16,196,0.0,0.0
2026-02-23,196,0.0,0.0
2026-03-02,196,0.0,0.0
2026-03-09,196,0.0,0.0
2026-03-16,196,0.003787878787878788,0.3787878787878788
2026-03-23,196,0.003787878787878788,0.3787878787878788
2026-03-30,196,0.007121212121212121,0.7121212121212122
2026-04-06,196,0.0033333333333333335,0.33333333333333337
2026-04-13,196,0.0033333333333333335,0.33333333333333337
2026-04-20,196,0.0,0.0
2026-04-27,196,0.0,0.0
2026-05-04,196,0.0,0.0
2026-05-11,196,0.00040749796251018743,0.040749796251018745
2026-05-18,196,0.0008115383665505915,0.08115383665505915
2026-05-25,196,0.0015162600015047845,0.15162600015047845
2026-06-01,196,0.0011087620389945972,0.11087620389945972
2026-06-08,196,0.0009048016669669982,0.09048016669669982
